draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
db72a4bb-6699-41d6-8d62-70e5cfea5360,466765f6-f9d9-42f1-b422-209a0dc129d8,mfonte85,2024-04-29 11:04:30,2024-06-20 21:00:36,2024-06-20 21:01:41,2024-06-20 21:41:57,30,7ea1fcce-4619-4360-a7d0-e60f0ab54ecd,7483e791-9953-441b-81e6-5ff295a34d84,c04e92da-0332-4d60-81e3-e661194c5b70,1,Elijah Mitchell,dde5b955-a773-4c77-82cd-e70fc383455f,RB,184.83,queue,5,212,18,2024-06-20 21:41:08,0,1723.92,0
dd1ee311-045b-4500-a744-97ecccb44b7f,3c9759be-bff7-4427-b5cf-d6f457dd5e5e,greaves26,2024-04-29 11:04:36,2024-05-27 22:10:55,2024-05-27 22:12:00,2024-05-27 23:01:59,30,0fe47bd7-431b-4b94-85d1-a63ecf78f1d8,73dd1ef0-83f7-4b2b-8df7-7c66769c4a98,b3c61f51-a088-4bca-8877-e338d7d85739,1,Jayden Reed,6dd797af-0abf-4bb5-82ca-9447147d3e61,WR,58.07,user,7,66,6,2024-05-27 22:27:37,123.2,1723.62,0
dd5369d2-7989-4ef9-95c5-09fa8e4e1909,fcf74db3-2b27-465b-b893-0cfbbd7c9e91,moneytrain,2024-04-29 11:04:00,2024-08-23 12:05:47,2024-08-23 12:06:52,2024-08-31 21:48:32,3600,8f72d33f-9bbc-41bb-a37f-b13666bc530d,3b93b330-a127-45b8-91cb-26e51e599027,bc542eeb-7311-4f5e-b791-1446ec5fedf4,1,Jared Goff,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,QB,125.15,user,6,126,11,2024-08-29 20:49:54,196.62,1842.04,0
ded678ae-a1c0-46e9-b431-4400220e8eaf,15e994be-f5d3-4d3a-861c-08f81200236f,ihavethebestballs,2024-04-29 11:04:27,2024-07-01 20:37:25,2024-07-01 20:38:32,2024-07-01 21:31:00,30,c2d53eb7-f482-4198-a8a7-5c13c5c78c99,ddb3cd29-40e6-4e4c-a75b-176ca6b65872,8cf6c681-c5f1-4614-b54b-a22e9ec0fa4e,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,126.89,user,2,122,11,2024-07-01 21:07:28,8.5,1699.88,0
dedde9e5-a4e8-43b4-8d1d-6a8fcd76b34b,86f9f9b5-c11a-4b82-bbc2-0be1aa1737b7,etrsub,2024-04-29 11:04:33,2024-06-06 6:17:27,2024-06-06 6:18:33,2024-06-06 7:02:49,30,8f5b8552-1407-4e4a-91a4-96a88e7e847c,d7e91e0e-c4b6-4d00-bd9f-b41c990ba4f5,85066385-dae8-4a12-bf22-6fd948145bf7,1,Jermaine Burton,cde08d20-420e-417e-a11d-45fc2a764f2a,WR,150.59,user,4,148,13,2024-06-06 6:47:56,5.2,1835.26,0
deffd170-ef65-490f-808e-92240fe06007,ac361da2-857f-4646-adf5-f118cd834486,humzzzy,2024-04-29 11:04:42,2024-05-04 20:26:53,2024-05-04 20:27:59,2024-05-04 21:14:09,30,341d75f4-ab0d-4074-b09e-525b0afd703c,c85988b5-4c6f-4780-b126-2088fd0c9dfa,2c9edcdc-393a-4854-917e-e86695fa8bb4,1,David Njoku,40fd7bdd-746a-4a5d-a68c-12981e24b28e,TE,97.18,user,6,102,9,2024-05-04 20:49:20,95.2,1808.16,0
df50dcd7-9313-4db0-a4b5-9e4b878c9387,e3a31a2d-3163-4342-832b-8c8d28c514c6,viz77,2024-04-29 11:04:12,2024-08-15 2:40:16,2024-08-15 2:41:22,2024-08-15 3:29:47,30,435b50c7-6749-4b33-86b8-779295ce687d,4e2bb4f4-5a0a-4314-93b3-1749801f87be,41985a35-bad0-4f5a-9885-0d07f988de07,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,124.55,user,2,122,11,2024-08-15 3:09:11,49.2,1730.1,0
e0195924-439a-47d5-b769-5b576a87a122,128755bc-687c-41fd-b177-f0a0b06d54b3,rustymaverick,2024-04-29 11:03:50,2024-08-04 17:02:24,2024-08-04 17:03:29,2024-08-04 17:49:13,30,4177388e-69d2-4f37-955d-3187a0cb87b3,88ac6a3f-b2e9-49dc-868a-ba57dee106e7,769bf471-2dd2-46e4-ae0e-0a514491ddc3,1,Jared Goff,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,QB,125.29,user,4,124,11,2024-08-04 17:29:54,168.68,1797.34,0
e0779eae-cf39-47dd-b506-4ae4c8880bef,8e39f9ec-e7c2-4edd-837f-a2d1aec334f3,dikenya,2024-04-29 11:04:39,2024-05-08 22:44:54,2024-05-08 22:45:59,2024-05-08 23:32:52,30,a04060db-3a87-4e4a-aa5a-9cb87c5a43f2,cd0520a7-6f9b-4db2-9569-22f5724bdf81,f74f4428-d6b6-49c7-837a-d10eed0cb6fd,1,Cooper Kupp,c5719ef0-3dcc-4740-84af-ef600d160bd9,WR,35.68,user,8,32,3,2024-05-08 22:52:08,131,1751.66,0
e13be9ac-9810-4c78-97ff-01efab0f8fb2,9837112e-2800-4945-aa1b-116f88def3cc,alboogie78,2024-04-29 11:03:57,2024-08-29 16:32:18,2024-08-29 16:33:24,2024-08-29 17:19:29,30,ad93e2af-2768-49c1-af79-634869591590,ac5c4ea1-a2d9-459a-9506-5ea6d21a67e9,ee4dfb1f-161a-48c4-9670-67fd0c8778ba,1,Jaylen Warren,290ec831-46e1-4b99-815e-e40a35db0e5a,RB,91.89,user,7,90,8,2024-08-29 16:50:57,15.9,1809.72,0
e31af7c8-22a1-488e-973f-87c22281a9ba,8dbe06e9-10a8-4a70-9a4f-4e6427f3fc36,jgunner76,2024-04-29 11:04:00,2024-08-29 20:16:32,2024-08-29 20:17:37,2024-08-29 21:01:48,30,abe3bba9-0901-41be-8e63-4d8c48ca98f5,ad7370fc-a9d5-442b-a05d-3c829e3e057b,83ee6dc2-1b38-4d06-9e55-f35cd43a5740,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,69.65,user,5,68,6,2024-08-29 20:32:49,114.7,1863.2,0
e33ffda7-368c-442f-8fab-d5f6104fe0f5,e3aebb39-5e97-4739-ab10-a28cfd0a3d5c,freefries,2024-04-29 11:04:18,2024-08-25 20:45:32,2024-08-25 20:46:39,2024-08-25 21:36:49,30,cfd701b5-3725-4b84-ae37-c9899f516001,cc756e30-e7c3-48fa-9d0c-925d5b173db6,23942109-7ef3-45de-8eb5-c6059aeaacc1,1,Mike Evans,ebed0797-4404-4df7-bb66-1192d89e13d5,WR,26.94,user,7,31,3,2024-08-25 20:53:26,109.7,1924.62,0
e380c54a-3594-450e-87ee-2a5a1be4db81,e24706ae-a304-41b3-8b46-e98c6c0e5382,willyt,2024-04-29 11:04:09,2024-08-18 22:16:39,2024-08-18 22:17:45,2024-08-18 23:01:08,30,b24adb2a-b1f5-47ed-b08d-da299a92f74a,02aed29d-b0ce-45a2-99fe-276011f63bc2,dae02997-0be6-4402-8bd1-8e813ca60250,1,Tyjae Spears,e5aeabde-d364-4374-a15d-10016ac5740d,RB,109.58,user,6,115,10,2024-08-18 22:41:08,10.9,1680.26,0
e418c0b9-eee7-4329-9e7c-d2f530b97dd3,0f80530b-29cf-48f3-9232-38cb45272943,jakeh134,2024-04-29 11:04:37,2024-05-27 22:27:20,2024-05-27 22:28:25,2024-05-27 23:11:22,30,b64eb904-b5c5-4bda-b065-61a01b5c2c36,fc800479-bc2e-4051-a76f-559076e6c09f,bd9fca72-c9cc-4e01-9fba-2d109d2a5961,1,Noah Fant,80be2bb3-d0f1-414c-bedb-9f17befcae71,TE,186.95,user,5,188,16,2024-05-27 23:04:43,9,1776.56,0
e476f9ab-54e1-4fd7-bba2-cc97ee08f99d,7119356f-2f37-4132-9eea-632805123466,saympson,2024-04-29 11:04:28,2024-06-29 5:05:57,2024-06-29 5:07:03,2024-06-29 6:05:53,30,93a80045-2f8a-4acd-bbf3-d32e3407b670,068d73a2-1817-42fe-93b8-b25605301318,042fc17b-fb9f-444c-b62e-5b5c81683db4,1,Mike Gesicki,da1f257c-ac6f-4146-988a-e0d417ac1cda,TE,207.21,user,4,196,17,2024-06-29 5:59:39,73.4,1818.06,0
e5820184-60f1-4c85-b9e7-2bb97eee824e,804f90ec-9528-4f55-845c-101400784b22,phanstradamus,2024-04-29 11:04:00,2024-08-30 20:44:47,2024-08-30 20:45:53,2024-08-30 21:44:38,30,198477d6-9382-4b86-949d-d60abe2bc14b,63f9f1b7-eb84-4646-a951-3250b1fef5ca,c912e79d-0bab-4a4c-a882-4a6933ab7ca7,1,Kimani Vidal,c6267b47-17a5-442b-8a98-f537bab7ebec,RB,178.42,user,1,168,14,2024-08-30 21:32:01,12.1,1690.02,0
e5964c58-9442-48a1-a5ad-21f703645efd,22e4890e-e4c6-4712-bab8-a5d4f5c22129,dancingdolphin,2024-04-29 11:04:25,2024-07-14 23:16:31,2024-07-14 23:17:36,2024-07-15 0:01:28,30,c37451e3-d901-40e3-a8b8-be2f40b4b7c0,875f7fe4-ce6a-45b8-8d72-84a1f79e4df5,0f0a8fdc-2205-4a8e-93d0-f539b0632b7c,1,Jerry Jeudy,6081005f-45de-474b-87a3-2b74cd21f9b9,WR,125.04,user,3,123,11,2024-07-14 23:41:13,115.1,1694.12,0
e6671c47-403e-4336-b257-a9929af01b86,79648e50-9f47-4298-967d-d0268a61f590,fantasyflock,2024-04-29 11:03:55,2024-08-17 22:19:57,2024-08-17 22:21:03,2024-08-17 23:03:31,30,4355f923-be7d-482a-9c9f-dc54c976333c,1983e71c-1725-4017-9e43-5bbf50ae9885,52d1e9b3-e6d9-4fbc-9808-fe0767ecf221,1,Juwan Johnson,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,TE,198.4,user,10,202,17,2024-08-17 23:00:36,34.9,1682.02,0
e6861568-7be4-482d-99a4-21c7cb1e49d9,af65c9d0-7b88-44e7-afa2-67339a91aaba,terr0rsquid,2024-04-29 11:04:02,2024-08-06 14:48:40,2024-08-06 14:49:45,2024-08-24 21:31:26,14400,c56ad11d-e173-47e9-b6b3-9104760b5721,23706ddf-4d70-4b01-a741-49e46c3d3046,ccb35a4e-e158-4ec6-9da8-6abf9e7132c3,1,DJ Chark Jr,ffe046b3-e3f0-4881-9bb7-5340410a06de,WR,210.23,user,2,215,18,2024-08-24 21:31:05,0,1708.22,0
e7a6589e-1feb-4cb8-8c53-980eb8affe5b,29358b13-0376-44f1-ba9e-e9f8b6360f32,esmoneyman,2024-04-29 11:04:33,2024-06-14 20:33:18,2024-06-14 20:34:23,2024-06-14 21:23:07,30,c98f4740-6cad-4a34-883b-061df8edf9ed,0a6ea9cf-7bc9-4c96-9200-9b16eef56ad3,48bfc779-1728-4c64-a11b-0f468d65eb44,1,Ja'Marr Chase,19818cc6-e21b-4258-9315-93cb64fb92e7,WR,4.13,user,4,4,1,2024-06-14 20:34:58,265.4,1785.14,0
e945ad76-1db9-4083-8e2f-732901d697dd,ae30bee2-7181-4adc-ae09-5100a0bb18dc,jyaker23,2024-04-29 11:04:41,2024-05-02 12:54:29,2024-05-02 12:55:35,2024-05-02 13:41:12,30,83134066-94dd-4511-b059-f384afe671b2,d30ce9c3-0ed3-41fd-8c3b-c502f94f9a2b,d9e02942-1fcb-4c86-adc7-3b1e15d26e1d,1,Tee Higgins,67d130d9-b76e-4457-b503-f0d139d9c83d,WR,43.57,user,3,46,4,2024-05-02 13:05:04,98.3,1858.74,0
e9577023-9867-4590-9eb3-8b6135d3c780,a722324f-af3e-46a9-95d4-70c2a0b927d5,cp4free,2024-04-29 11:04:25,2024-07-12 11:05:38,2024-07-12 11:06:43,2024-07-12 11:48:30,30,ca728055-ab4b-41ed-896e-86be6b1ed23c,c572efcd-f3b0-46a6-84ad-ac5a78445eed,f8b34c21-92cb-4de6-8202-eb9b3c3d6adc,1,Terry McLaurin,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,WR,48.47,user,7,42,4,2024-07-12 11:16:25,162.9,1686.78,0
e9c735f0-c17d-4e15-b783-dfa73f0b8916,5cac5f30-9cb5-4d70-ba70-ac726e372e4b,garricktolley,2024-04-29 11:04:39,2024-05-20 23:02:48,2024-05-20 23:03:53,2024-05-20 23:52:10,30,07e07891-28f6-4eaf-8858-ffd3615c676b,565421af-0368-4f08-a4cd-cbe01aa1c55d,28ef4328-814e-4b86-bf71-090458e15fd2,1,Lamar Jackson,9edce99f-fad8-4de1-9e20-435b3d12c310,QB,42.67,user,3,46,4,2024-05-20 23:14:39,324.4,1800.9,0
e9ee297b-47b2-43e3-ad51-de3f9df3e731,ef965f43-4b4f-4b4e-beab-21008fd9071c,pockketaaces,2024-04-29 11:04:14,2024-08-05 15:37:57,2024-08-05 15:39:03,2024-08-05 16:28:24,30,f379e879-6190-44b5-84f6-3a16ab51f7ef,b4784fe6-99a5-4e7c-b130-7470d438b5e9,976f4d4b-8dd5-4be9-89e5-0ed5ebbce801,1,Christian Kirk,17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,WR,46.55,user,6,43,4,2024-08-05 15:48:42,47.2,1713.9,0
ea20ed45-7825-440e-8915-f0611fb5d93c,5c6b64e3-d977-4cad-a7f6-bdc5bb9af1ca,dprep80,2024-04-29 11:04:42,2024-04-30 0:43:30,2024-04-30 0:44:36,2024-04-30 1:37:39,30,b5b0122f-8987-4b97-855e-0dbcfb64d046,a1643423-9ac5-4cdb-bf74-53c471c5ef5b,85bf9c3e-9e42-4d5e-8666-73422650ff3f,1,George Pickens,54411227-af25-42c9-9ac5-f740fa220777,WR,51,user,4,52,5,2024-04-30 0:55:40,96.8,1732.28,0
ea3f9226-5954-45e6-9826-0b49befa9dba,2bff8a4d-3c3c-4c65-af84-5742fc0dd57e,detroitdawg08,2024-04-29 11:03:55,2024-08-18 18:07:49,2024-08-18 18:08:54,2024-08-18 19:02:28,30,e96bc9cc-4c13-4a67-b16b-b61ea3b1903c,7a92a521-87d6-4b60-b5f1-9d6b2f876ca1,bf2c5fe2-07af-43eb-98a1-c62c8d8c66a7,1,Zamir White,f1ed70fe-3773-4400-b9ee-5b668ff679ea,RB,88.46,user,4,93,8,2024-08-18 18:29:40,0,1744.04,0
ea6d2db8-9f2a-477a-b614-5848b30b8d41,a5b64bb0-dcd6-4e7d-8a23-0d91983a3fcd,azaleski003,2024-04-29 11:04:32,2024-06-15 18:25:16,2024-06-15 18:26:21,2024-06-15 19:11:44,30,fb6a6eed-e254-41ae-8e08-ab0ca4be1f1c,44288b46-0eff-49de-87a5-b111ecbe7e4b,d2133139-c6a4-4ab1-9f1a-742f30be98d4,1,Rashod Bateman,7212c057-c051-453d-a287-2c16dcd6781d,WR,160.47,user,10,183,16,2024-06-15 19:05:22,69.9,1718.36,0
ec0fcc45-cfc7-440b-8c0e-4bef8151264f,725c6368-b219-49c8-bbcb-28e135c4df1a,larryreggie,2024-04-29 11:04:41,2024-05-04 18:54:46,2024-05-04 18:55:52,2024-05-04 19:45:38,30,d65a3b94-77a1-473a-9064-be051e2f0a24,d4e989c9-d07c-4ef1-982b-c7733da0ce19,1de8b1f3-b8b2-4723-af19-d66dc4d5ddd7,1,Michael Wilson,0169a966-cf5f-4e6e-8b03-1583650fd6ae,WR,153.06,user,5,149,13,2024-05-04 19:29:07,72.4,1656.58,0
ecee20b2-396c-44dd-81c7-4ac8a50480e7,f67a9f3f-463d-4a01-a8be-c1ab0087565f,willey03,2024-04-29 11:04:16,2024-08-28 22:22:16,2024-08-28 22:23:22,2024-08-28 23:07:29,30,fcfad92a-6120-497c-9972-fb7f72cd0c01,526c5550-e3dc-486c-8549-ba623613e4b2,19da6c9b-23f0-401c-96ac-6b9c868157c4,1,Drake Maye,63ebab10-215c-47fd-8e4a-814afe6e87a5,QB,192.53,user,5,197,17,2024-08-28 23:03:26,73.48,1727.78,0
ecfc378a-7eca-4016-8bfe-536dc5dc7c9a,e9f5b437-27d0-45ab-8bd9-97f5bf24afa7,jakedasnake,2024-04-29 11:04:06,2024-06-11 21:06:22,2024-06-11 21:07:28,2024-07-02 20:10:37,28800,ecbe1c3d-6238-401b-9f25-faa34dae6a8f,67aecb0a-5966-445f-a37d-1c35212c7900,0fca2df9-9de2-4060-9a02-871d54a2c796,1,Josh Jacobs,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,RB,49.58,user,5,53,5,2024-06-16 17:24:46,199.7,1724.34,0
ed3067db-9eb1-413a-8066-4c49d1e9aa3c,c04a25fc-bd13-42d8-ba6c-7b56d411c9b2,platypus01,2024-04-29 11:04:08,2024-04-29 13:04:27,2024-04-29 13:05:32,2024-04-29 13:55:15,30,2b46ca6f-66dc-4fdf-b8dd-172ceb863d8b,ff8de841-2d88-480a-8d9f-b7814a3dc004,8cdcfff5-7f03-47ee-b076-114eae23eba3,1,Josh Jacobs,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,RB,28,user,4,28,3,2024-04-29 13:11:56,196.4,1766.48,0
ed2691be-8808-48f4-8389-1b5a872d6e1f,c14c94d4-018d-4465-8502-9a991a54f531,hoopstar5060,2024-04-29 11:04:27,2024-07-02 17:18:30,2024-07-02 17:19:35,2024-07-02 18:01:41,30,fca37275-a7f8-4770-8c28-d6053a8a3189,c6f6588b-7815-4850-b255-f5b2a472589d,f5bf30d3-4ee9-4156-9945-4466a38df111,1,Dak Prescott,59c5f1e3-fccf-4782-b593-98c518e75e3e,QB,95.3,user,2,98,9,2024-07-02 17:38:52,45.48,1897,0
ed3f3794-8120-4795-8acf-18a93ff67d87,022ab83d-e01d-4a69-bc6c-55f4bcad80e9,obermuss,2024-04-29 11:04:16,2024-08-31 14:48:52,2024-08-31 14:49:58,2024-08-31 15:41:08,30,cf7fefc4-87de-4b3e-9dc1-5d9ba698f077,312ddcd5-8ad1-4114-abef-07095e7607f2,f5677892-9620-4065-9257-2866a1948fc2,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,68.36,user,9,64,6,2024-08-31 15:03:50,127.8,1811,0
ed6b11f8-ba8b-4bf4-87ff-7195bad6aa6f,29eedcef-7750-4f2e-9261-56859b0ba2c5,samwise024,2024-04-29 11:04:37,2024-06-02 18:57:31,2024-06-02 18:58:36,2024-06-02 19:37:01,30,4773cfea-8a88-44c0-952c-f05f94a0874d,0a1c8e45-74be-4dae-b01a-d75aa20eb90b,69908c92-5526-495b-bc81-b5d909223c20,1,Brock Purdy,3cf29d08-26b6-410a-bd8c-f229a5bae324,QB,108.36,user,4,117,10,2024-06-02 19:19:54,91.28,1797.58,0
edce44f0-c3be-499a-8e04-723a5463909a,27d554c3-57cb-411d-b2f9-260c57df99ed,jbaconator,2024-04-29 11:03:56,2024-08-26 9:17:16,2024-08-26 9:18:21,2024-09-02 10:19:47,3600,a5cee2f3-affe-4106-9f5b-1a5ae9404014,f32e5fef-a441-437e-97e0-76e0c2f8ea68,7c6644c3-dfbb-4047-ba71-89eb42944144,1,Chuba Hubbard,a98ff9f4-f919-47e4-9f24-40c36ca9d537,RB,145.05,user,7,138,12,2024-08-31 2:08:11,161.3,1802.24,0
eea736ba-ba24-438e-8bae-38cecff77776,fbcb1641-9072-4359-aad4-1c7c32f40c45,frogdog3,2024-04-29 11:03:52,2024-08-04 8:20:26,2024-08-04 8:21:31,2024-08-04 9:07:23,30,f54c8abc-266f-468b-add6-ba1b6bffe969,238c6505-21bc-41a7-b7a8-c118792ff37e,af5130c1-b240-4a47-8a5d-7d895f28032c,1,Adam Thielen,972c1749-c532-4a50-a1de-2c74b3f88286,WR,162.47,user,4,165,14,2024-08-04 8:56:06,53.3,1721.64,0
eedaa83e-bb8c-4dac-9558-e3f4d9502d31,ca12ebdb-92b0-4988-ade4-a0569b53eba6,kunu88,2024-04-29 11:03:54,2024-08-10 18:58:45,2024-08-10 18:59:51,2024-08-10 19:48:00,30,67945834-bae7-4390-b048-3c780e431865,4edf430b-974c-4076-a5f8-b048f50c9210,d0c46a22-6aff-4b72-a436-7baa34a43931,1,Josh Allen,99398db6-2ffb-42e9-bdb0-4312a399ab08,QB,37.27,user,5,44,4,2024-08-10 19:09:19,308.62,1859.64,0
ef1992bb-582c-4c40-a268-1ff758b33e06,723240b0-d8c6-4fe8-a9ae-46a9f5ec084f,spaghettiii,2024-04-29 11:04:00,2024-08-29 17:53:44,2024-08-29 17:54:49,2024-08-29 18:48:49,30,fa95e057-8090-400d-a373-f5f84edaa3eb,abca7faf-32cf-4e78-b753-545cfa52dfa0,119ef25f-70df-4f04-b802-af77b7d60308,1,Trey Benson,f03c4ce7-ce1d-4ebe-aa83-333226706eca,RB,130.62,queue,6,126,11,2024-08-29 18:26:27,23.5,1740.62,0
ef7887d2-fca6-40d1-8c01-79a6242180d3,0b7d8f60-23f3-4bf8-8f32-2b17e6a6a14f,ccarlton,2024-04-29 11:04:18,2024-08-25 23:14:23,2024-08-25 23:15:29,2024-08-26 0:03:25,30,a108b5f1-daa5-48fe-b065-7d01e6fff59e,d2e7b9bc-8132-46eb-9d5a-2b060c249cbd,80e7c24d-0d0b-47d6-a82c-ef6f473bc845,1,George Kittle,8827456d-da1d-4708-92c9-135d3d426795,TE,64.67,user,7,66,6,2024-08-25 23:29:38,142.6,1793.68,0
efe9597b-d724-4b77-be33-32b3836ac65a,7acf0f61-7b69-49af-94a7-badc3237e42d,chumleigh,2024-04-29 11:04:41,2024-05-03 19:45:01,2024-05-03 19:46:07,2024-05-03 20:27:19,30,85aa15b2-56a5-475e-93d2-e322816d03db,7b0b8212-cf33-4d5e-af2d-ffcd405c9930,da8b0f5c-91ac-4736-ac82-731395099caf,1,Josh Jacobs,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,RB,30.11,user,7,31,3,2024-05-03 19:52:06,214.8,1811.32,0
f078ef47-6bb1-4ded-b86f-be7a4b8f84d3,b409dfda-03d9-47fe-a45c-6286b01b3ffc,kanzaki87,2024-04-29 11:03:53,2024-08-11 8:22:02,2024-08-11 8:23:08,2024-08-11 9:11:43,30,08f31eef-a5b1-49ff-911e-14003065462f,428f4cc0-c5e3-4b7f-ba6a-8072b4053985,838e6202-ffc7-4911-ab72-693b82a54a0c,1,Dalton Schultz,e861f743-837a-47dd-a2a9-de23d4e7e363,TE,132.62,user,6,139,12,2024-08-11 8:51:11,31.5,1816.48,0
f0b14639-ab9e-430d-8f57-d2421c2cafac,a743257f-d5f8-442c-8c55-49c3747f6bc1,rjkearnz,2024-04-29 11:04:04,2024-07-05 9:43:07,2024-07-05 9:44:13,2024-07-18 18:19:12,28800,67f3780f-a50e-4aa6-920a-efb80e6f70b2,be3f3820-79bd-4fb9-88b1-b39a417369b1,8aec209d-fc7d-4c7f-82ba-de45b4437691,1,Lamar Jackson,9edce99f-fad8-4de1-9e20-435b3d12c310,QB,46.11,user,5,44,4,2024-07-07 19:00:59,324.4,1820.58,0
f15484c9-a6c5-4601-b2b1-62640a0dfd69,fcf74db3-2b27-465b-b893-0cfbbd7c9e91,moneytrain,2024-04-29 11:04:00,2024-08-23 9:30:55,2024-08-23 9:32:00,2024-08-30 20:08:56,3600,04dec31a-706d-4a15-a6bf-7dcec0a9c981,91be14a4-ec84-464e-a546-cf1a10134c1a,313c2f0d-fe31-4394-a2fb-43566308eac0,1,Saquon Barkley,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,RB,18.13,user,6,19,2,2024-08-23 23:58:00,285.5,1839.66,0
f17e55d0-2779-435a-b994-5a7fd47b3606,0fe6dbe1-3a13-4d51-ad3e-52eb86df21d6,raaba44,2024-04-29 11:04:19,2024-08-31 10:56:36,2024-08-31 10:57:42,2024-08-31 11:41:15,30,fcfefd8b-fb1a-41d4-84e7-ef4be4d2d7d2,03511c48-8853-45a2-8ba6-01223cef15e8,6c63ba61-94ba-44de-86f2-6d51bd1b78f1,1,Jalen McMillan,5b2de9a5-923a-4dc8-9685-024e784b7856,WR,162.78,user,5,164,14,2024-08-31 11:31:04,29.6,1764.76,0
f1a0140b-8f20-46c2-af23-78628b1e8d34,d26909de-9f32-48c7-8d28-360f116f5377,jhandlon7,2024-04-29 11:04:19,2024-08-28 13:13:09,2024-08-28 13:14:15,2024-08-28 13:58:56,30,6e1a64c5-3bcc-446b-b4e8-2cee46d7882d,8459e768-c599-475f-aa18-85bb39a72cad,132edeb1-9555-4477-b667-63440562d327,1,Jonnu Smith,50d708c8-637c-4c2d-9e06-e864a660207c,TE,189.99,user,5,212,18,2024-08-28 13:57:42,103.7,1766.7,0
f1c5eee2-9ceb-4123-b0a0-cce7338d5c36,5c9c8f5b-0828-4972-ae62-3096d430e1d0,sam1anderson,2024-04-29 11:04:11,2024-08-09 12:37:15,2024-08-09 12:38:21,2024-08-09 13:24:02,30,964acdc5-61fe-46c9-bf67-21dfb806a80c,ae90bd03-143a-4a8f-b335-a4a42a1acb9f,0c8a7e62-edb1-4351-8f97-3f7f742a2687,1,Tee Higgins,67d130d9-b76e-4457-b503-f0d139d9c83d,WR,43.37,user,6,43,4,2024-08-09 12:46:54,92.9,1912.98,0
f25580ee-35d5-4c63-b3ed-b00f98d30fda,9ee7478e-d1c8-45eb-8eb3-2482ef1c05ab,uru,2024-04-29 11:04:16,2024-08-31 15:09:15,2024-08-31 15:10:20,2024-08-31 16:08:43,30,9eb4ec48-078e-4bac-a021-da6c4bb4e5de,813909a9-1c4a-4eab-88cc-91f5695e547c,ac7b7093-e750-4194-b036-3f67585a1ac5,1,Tyjae Spears,e5aeabde-d364-4374-a15d-10016ac5740d,RB,111.27,user,6,115,10,2024-08-31 15:42:32,19,1812.26,0
f29d9dd8-5741-47f7-b2b6-c63a67be1b1c,4b546693-892c-4f6f-a0e1-8b9261a32d7d,footballin34,2024-04-29 11:04:26,2024-07-02 13:25:09,2024-07-02 13:26:14,2024-07-02 14:07:58,30,51ef6647-0dbd-48aa-b957-3a1f1807c674,f494f3c8-95cb-4147-93fb-cd1dd6a3b9ac,601c99b2-a41a-41b4-a9c0-4a5c82cfcb0b,1,Tyler Conklin,d518b022-5088-480c-b4b0-cfbe8a77f042,TE,176.85,user,7,175,15,2024-07-02 14:00:19,27.2,1772.76,0
f3903d8e-e05e-4651-bf05-34e755250d1b,b6d3bc70-807d-4a4a-b7f3-0f4fed3a11d3,grindonmind,2024-04-29 11:03:59,2024-08-30 9:36:55,2024-08-30 9:38:01,2024-08-30 10:20:21,30,8ca422a6-319d-4aa0-85ba-fa701e325760,3a74477d-ac21-45d4-b500-0588f40ac16f,7a02005a-d87d-4e22-b349-e69ecfecc258,1,DeVonta Smith,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,WR,27.6,user,6,30,3,2024-08-30 9:44:10,100.2,1650.18,0
f40d0fc7-b8d1-4324-aa4a-fcc5248b20e3,8e845f7e-e8fa-4c13-b20a-d6b0d4fa28e3,chromebijan,2024-04-29 11:03:55,2024-08-17 18:26:36,2024-08-17 18:27:41,2024-08-17 19:06:38,30,b387b2c8-a1ad-4209-8ad0-4f0b3c22e8e9,f373b026-c24a-4f4e-b84b-fe76c8480f36,e7632479-8c8e-4960-88db-65d62c6f5194,1,Gus Edwards,3745014e-c77f-4330-ae2f-323525f72720,RB,120.27,user,4,124,11,2024-08-17 18:49:58,16.7,1765.12,0
